year,month_name,begin_date_time,end_date_time,state,cz_name,begin_location,event_type,magnitude,magnitude_type,source,begin_lat,begin_lon,episode_id,event_id,event_narrative,distance_from_greeley_miles,noaa_archive_year,noaa_archive_filename,noaa_archive_url,noaa_event_url
2018,May,01-MAY-18 12:30:00,01-MAY-18 12:30:00,COLORADO,BOULDER,LONGMONT MUNI ARPT,Hail,0.88,,Trained Spotter,40.14,-105.15,124039,744399,,27.558,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=744399
2018,May,01-MAY-18 13:04:00,01-MAY-18 13:04:00,COLORADO,WELD,FIRESTONE,Hail,1,,Trained Spotter,40.12,-104.93,124039,744400,,22.058,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=744400
2018,July,04-JUL-18 15:16:00,04-JUL-18 15:16:00,COLORADO,ADAMS,BARR LAKE,Hail,1,,Trained Spotter,40,-104.61,126765,759953,,29.967,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=759953
2018,July,04-JUL-18 16:45:00,04-JUL-18 16:45:00,COLORADO,LARIMER,LOVELAND,Hail,1,,Trained Spotter,40.39,-105.1,126765,759954,,17.341,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=759954
2018,July,04-JUL-18 16:59:00,04-JUL-18 16:59:00,COLORADO,LARIMER,LOVELAND,Hail,1.75,,Public,40.39,-105.11,126765,759955,,17.864,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=759955
2018,August,06-AUG-18 13:05:00,06-AUG-18 13:05:00,WYOMING,LARAMIE,SOUTH GREELEY,Hail,1,,Public,41.1,-104.79,129923,786051,,47.293,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=786051
2018,August,06-AUG-18 13:05:00,06-AUG-18 13:05:00,WYOMING,LARAMIE,SOUTH GREELEY,Hail,1,,Public,41.11,-104.75,129923,786052,,47.988,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=786052
2018,August,06-AUG-18 13:10:00,06-AUG-18 13:13:00,WYOMING,LARAMIE,ORCHARD VALLY,Hail,1.75,,Public,41.1,-104.82,129923,778260,Golf ball size hail was observed at Orchard Valley south of Cheyenne.,47.35,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=778260
2018,August,06-AUG-18 13:15:00,06-AUG-18 13:18:00,WYOMING,LARAMIE,CHEYENNE,Hail,1,,Public,41.1093,-104.7792,129923,778258,Quarter size hail was observed on Fox Farm Road.,47.927,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=778258
2018,August,06-AUG-18 13:15:00,06-AUG-18 13:15:00,WYOMING,LARAMIE,SOUTH GREELEY,Hail,1,,Public,41.12,-104.79,129923,786053,,48.674,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=786053
2018,August,06-AUG-18 13:18:00,06-AUG-18 13:18:00,WYOMING,LARAMIE,SOUTH GREELEY,Hail,1.75,,Public,41.09,-104.79,129923,786054,,46.602,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=786054
2018,August,06-AUG-18 13:18:00,06-AUG-18 13:18:00,WYOMING,LARAMIE,CHEYENNE,Hail,1,,NWS Employee,41.13,-104.76,129923,786055,,49.36,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=786055
2018,August,06-AUG-18 13:19:00,06-AUG-18 13:22:00,WYOMING,LARAMIE,CHEYENNE,Hail,1,,NWS Employee,41.1289,-104.7845,129923,778256,Quarter size hail was observed at the 700 block of College Drive.,49.284,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=778256
2018,August,06-AUG-18 13:19:00,06-AUG-18 13:19:00,WYOMING,LARAMIE,SOUTH GREELEY,Hail,2,,Public,41.12,-104.79,129923,786056,,48.674,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=786056
2018,August,06-AUG-18 13:29:00,06-AUG-18 13:32:00,WYOMING,LARAMIE,CHEYENNE,Hail,2,,Public,41.1111,-104.82,129923,778259,Egg size hail was observed at Willow Pond Country Homes subdivision.,48.116,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=778259
2018,August,06-AUG-18 14:32:00,06-AUG-18 14:32:00,COLORADO,WELD,GROVER,Hail,2,,Trained Spotter,40.8,-104.33,128390,770208,,35.257,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=770208
2018,August,06-AUG-18 15:30:00,06-AUG-18 15:30:00,COLORADO,WELD,BRIGGSDALE ARPT,Hail,2.75,,Trained Spotter,40.57,-104.36,128390,770210,,24.139,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=770210
2018,August,06-AUG-18 15:40:00,06-AUG-18 15:40:00,COLORADO,WELD,CORNISH,Hail,1.75,,Trained Spotter,40.48,-104.32,128390,770212,,24.186,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=770212
2018,August,06-AUG-18 16:26:00,06-AUG-18 16:26:00,COLORADO,LARIMER,BUCKEYE,Hail,1,,Social Media,40.84,-105.1,128390,770213,,33.988,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=770213
2018,August,06-AUG-18 16:26:00,06-AUG-18 16:26:00,COLORADO,LARIMER,BUCKEYE,Hail,1,,Trained Spotter,40.86,-104.95,128390,770215,,32.086,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=770215
2018,August,06-AUG-18 16:38:00,06-AUG-18 16:38:00,COLORADO,MORGAN,ORCHARD,Hail,1,,Trained Spotter,40.29,-104.08,128390,770216,,37.464,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=770216
2018,August,06-AUG-18 16:42:00,06-AUG-18 16:42:00,COLORADO,MORGAN,WIGGINS,Hail,1.75,,Trained Spotter,40.28,-104.02,128390,770218,,40.701,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=770218
2018,August,06-AUG-18 18:20:00,06-AUG-18 18:20:00,COLORADO,ADAMS,LEADER,Hail,2,,Trained Spotter,39.95,-104.13,128390,770220,,46.735,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=770220
2018,June,06-JUN-18 16:16:00,06-JUN-18 16:16:00,COLORADO,MORGAN,WELDONA,Hail,1.75,,Trained Spotter,40.27,-103.95,124933,749327,,44.45,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=749327
2018,June,06-JUN-18 19:57:00,06-JUN-18 19:57:00,COLORADO,WELD,HEREFORD,Hail,1,,Trained Spotter,40.97,-104.31,124933,749334,,45.312,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=749334
2018,August,07-AUG-18 15:05:00,07-AUG-18 15:10:00,WYOMING,LARAMIE,CHEYENNE,Hail,1,,Trained Spotter,41.1274,-104.8397,129109,773834,Hail covered the ground at a local car dealership just west of Cheyenne.,49.303,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=773834
2018,August,07-AUG-18 16:11:00,07-AUG-18 16:11:00,COLORADO,LARIMER,DRAKE,Hail,1,,Trained Spotter,40.37,-105.24,128399,770279,,24.821,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=770279
2018,August,07-AUG-18 16:29:00,07-AUG-18 16:29:00,COLORADO,LARIMER,CAMPION,Hail,1,,Trained Spotter,40.33,-105.09,128399,770280,,17.747,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=770280
2018,August,07-AUG-18 16:46:00,07-AUG-18 16:46:00,COLORADO,WELD,MEAD,Hail,1.5,,Trained Spotter,40.2,-105,128399,770281,,19.135,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=770281
2018,August,07-AUG-18 16:53:00,07-AUG-18 16:53:00,COLORADO,WELD,FIRESTONE,Hail,1.5,,Trained Spotter,40.16,-104.94,128399,770282,,19.756,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=770282
2018,August,07-AUG-18 16:53:00,07-AUG-18 16:53:00,COLORADO,WELD,MEAD,Hail,1,,Trained Spotter,40.2,-104.97,128399,770283,,18.185,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=770283
2018,August,07-AUG-18 17:00:00,07-AUG-18 17:00:00,COLORADO,WELD,FT LUPTON,Hail,1,,Trained Spotter,40.07,-104.81,128399,770285,,23.966,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=770285
2018,August,08-AUG-18 07:25:00,08-AUG-18 07:25:00,COLORADO,MORGAN,WIGGINS,Hail,0.88,,Trained Spotter,40.24,-104.09,128400,770291,,37.926,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=770291
2018,May,13-MAY-18 18:35:00,13-MAY-18 18:35:00,COLORADO,WELD,MEAD,Hail,0.88,,Trained Spotter,40.23,-104.99,124146,745036,,17.212,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=745036
2018,May,13-MAY-18 18:51:00,13-MAY-18 18:51:00,COLORADO,WELD,EVANS,Hail,0.88,,Trained Spotter,40.38,-104.71,124146,745037,,4.095,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=745037
2018,May,13-MAY-18 23:22:00,13-MAY-18 23:22:00,COLORADO,DENVER,(DEN)DENVER INTL ARP,Hail,0.75,,County Official,39.87,-104.67,124146,745039,,38.086,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=745039
2018,August,14-AUG-18 15:54:00,14-AUG-18 15:54:00,COLORADO,LARIMER,BERTHOUD,Hail,1,,Public,40.28,-105.15,128401,770301,,21.994,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=770301
2018,August,14-AUG-18 16:10:00,14-AUG-18 16:10:00,COLORADO,BOULDER,LONGMONT,Hail,1.25,,Public,40.2,-105.11,128401,770302,,23.214,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=770302
2018,August,14-AUG-18 16:12:00,14-AUG-18 16:12:00,COLORADO,BOULDER,LONGMONT,Hail,1.25,,Trained Spotter,40.15,-105.12,128401,770303,,25.944,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=770303
2018,August,14-AUG-18 16:13:00,14-AUG-18 16:13:00,COLORADO,BOULDER,LONGMONT,Hail,1.25,,Public,40.2,-105.11,128401,770304,,23.214,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=770304
2018,August,14-AUG-18 16:15:00,14-AUG-18 16:15:00,COLORADO,BOULDER,LONGMONT,Hail,1,,Trained Spotter,40.2,-105.1,128401,770306,,22.813,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=770306
2018,August,14-AUG-18 16:30:00,14-AUG-18 16:30:00,COLORADO,JEFFERSON,ARVADA,Hail,1,,Trained Spotter,39.84,-105.1,128401,770309,,43.382,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=770309
2018,August,14-AUG-18 16:45:00,14-AUG-18 16:45:00,COLORADO,WELD,FIRESTONE,Hail,0.75,,Trained Spotter,40.11,-104.94,128401,770312,,22.898,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=770312
2018,August,14-AUG-18 16:52:00,14-AUG-18 16:52:00,COLORADO,BOULDER,LONGMONT,Hail,1.25,,Public,40.19,-105.11,128401,770314,,23.665,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=770314
2018,August,14-AUG-18 16:58:00,14-AUG-18 16:58:00,COLORADO,WELD,LOCHBUIE,Hail,0.88,,Trained Spotter,40.01,-104.81,128401,770317,,28.099,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=770317
2018,August,14-AUG-18 17:05:00,14-AUG-18 17:05:00,COLORADO,ADAMS,BARR LAKE,Hail,1,,Trained Spotter,39.98,-104.76,128401,770318,,30.108,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=770318
2018,June,16-JUN-18 13:44:00,16-JUN-18 13:44:00,COLORADO,WELD,ROCKPORT,Hail,1.25,,Storm Chaser,40.96,-104.78,125376,751890,,37.613,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=751890
2018,June,18-JUN-18 11:05:00,18-JUN-18 11:05:00,COLORADO,JEFFERSON,JEFFERSON CO ARPT,Hail,2,,Public,39.88,-105.11,125435,752277,,41.087,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752277
2018,June,18-JUN-18 16:58:00,18-JUN-18 16:58:00,COLORADO,BOULDER,BOULDER,Hail,1,,Public,40.04,-105.32,125435,752278,,38.844,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752278
2018,June,18-JUN-18 17:00:00,18-JUN-18 17:00:00,COLORADO,BOULDER,BOULDER,Hail,1,,Emergency Manager,40,-105.26,125435,752279,,38.568,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752279
2018,June,18-JUN-18 17:04:00,18-JUN-18 17:04:00,COLORADO,BOULDER,BOULDER ARPT,Hail,1.75,,Public,40.03,-105.24,125435,752280,,36.321,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752280
2018,June,18-JUN-18 17:08:00,18-JUN-18 17:08:00,COLORADO,BOULDER,BOULDER,Hail,1.5,,Trained Spotter,40,-105.27,125435,752281,,38.922,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752281
2018,June,18-JUN-18 17:10:00,18-JUN-18 17:10:00,COLORADO,BOULDER,BOULDER,Hail,1.25,,Trained Spotter,40,-105.26,125435,752282,,38.568,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752282
2018,June,18-JUN-18 17:10:00,18-JUN-18 17:10:00,COLORADO,BOULDER,BOULDER ARPT,Hail,1.75,,Public,40.04,-105.24,125435,752283,,35.816,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752283
2018,June,18-JUN-18 17:13:00,18-JUN-18 17:13:00,COLORADO,WELD,MEAD,Hail,0.75,,Trained Spotter,40.24,-105,125435,752284,,17.069,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752284
2018,June,18-JUN-18 17:15:00,18-JUN-18 17:15:00,COLORADO,BOULDER,BOULDER ARPT,Hail,1.75,,Public,40.03,-105.22,125435,752285,,35.612,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752285
2018,June,18-JUN-18 17:19:00,18-JUN-18 17:19:00,COLORADO,WELD,MEAD,Hail,1.25,,Social Media,40.2,-105.01,125435,752286,,19.47,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752286
2018,June,18-JUN-18 17:30:00,18-JUN-18 17:30:00,COLORADO,ADAMS,FEDERAL HGT,Hail,1,,CoCoRaHS,39.9,-105.02,125435,752288,,37.956,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752288
2018,June,18-JUN-18 17:32:00,18-JUN-18 17:32:00,COLORADO,WELD,PLATTEVILLE,Hail,1,,Trained Spotter,40.23,-104.83,125435,752289,,13.185,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752289
2018,June,18-JUN-18 17:35:00,18-JUN-18 17:35:00,COLORADO,BOULDER,NIWOT,Hail,1,,Social Media,40.09,-105.06,125435,752290,,27.142,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752290
2018,June,18-JUN-18 17:43:00,18-JUN-18 17:43:00,COLORADO,WELD,MEAD,Hail,1.75,,Social Media,40.24,-105,125435,752291,,17.069,2018,StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2018_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=752291
